Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed,TempDifference,HumidityDifference,TempChange,HumidityChange,OutdoorTempChange,WeatherEffect,CoolingTrend,OfficeScore,CoolingConfidence,AC_Status,AC_Probability
2026-06-24 05:09:58,5,Wednesday,0,2,31.0,76.4,29.708332,73.09403,1.4333333,97.666664,5.959462,0.35760084384494084,0.4141921163631271,0.0,-0.09999999999999432,-0.059167862,0.65,0.3125,0.2,0.37503407060795135,0,37.5
2026-06-24 05:10:58,5,Wednesday,0,2,31.0,76.4,29.649166,73.30514,1.5466666,97.63333,6.0819025,0.35496900384805224,0.4175052399618072,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.37278836214868694,0,37.3
2026-06-24 05:11:58,5,Wednesday,0,2,31.0,76.5,29.59,73.51624,1.66,97.6,6.204343,0.35233716385116365,0.41924894637101795,0.0,0.09999999999999432,-0.059165955,0.65,0.2968750000000009,0.2,0.370307241111002,0,37.0
2026-06-24 05:12:58,5,Wednesday,0,2,31.0,76.4,29.530832,73.72734,1.7733333,97.566666,6.326783,0.3497052390109482,0.42413136742213825,0.0,-0.09999999999999432,-0.059167862,0.65,0.3125,0.2,0.37415627681660524,0,37.4
2026-06-24 05:13:58,5,Wednesday,0,2,31.0,76.4,29.471666,73.938446,1.8866667,97.53333,6.4492235,0.3470733990140596,0.4274444910208184,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.3719105683573407,0,37.2
2026-06-24 05:14:58,5,Wednesday,0,2,31.0,76.4,29.412498,74.14955,2.0,97.5,6.5716634,0.3444414741738442,0.4307576146194985,0.0,0.0,-0.059167862,0.65,0.30468750000000044,0.2,0.37161795944507814,0,37.2
2026-06-24 05:15:58,5,Wednesday,0,2,31.0,76.4,29.353333,74.36065,2.1133332,97.46667,6.6941037,0.34180963417695553,0.4340706184811494,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.37132535802525923,0,37.1
2026-06-24 05:16:58,5,Wednesday,0,2,31.0,76.4,29.294167,74.571754,2.2266667,97.433334,6.816544,0.33917779418006694,0.43738374207982955,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.3710327745659946,0,37.1
2026-06-24 05:17:58,5,Wednesday,0,2,31.0,76.4,29.234999,74.78285,2.34,97.4,6.938984,0.33654586933985153,0.44069674594148045,0.0,0.0,-0.059167862,0.65,0.30468750000000044,0.2,0.37074014769317765,0,37.1
2026-06-24 05:18:58,5,Wednesday,0,2,31.0,76.4,29.175833,74.99396,2.4533334,97.36667,7.0614243,0.3339140293429629,0.4440098695401606,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.3704475642339131,0,37.0
2026-06-24 05:19:58,5,Wednesday,0,2,31.0,76.5,29.116667,75.20506,2.5666666,97.333336,7.1838646,0.33128218934607423,0.4457535759493713,0.0,0.09999999999999432,-0.059165955,0.65,0.2968750000000009,0.2,0.3679664431962282,0,36.8
2026-06-24 05:20:58,5,Wednesday,0,2,30.9,76.3,29.057499,75.41616,2.68,97.3,7.306305,0.3330984983172346,0.45220541418996124,-0.10000000000000142,-0.20000000000000284,-0.059167862,0.65,0.3281250000000008,0.2,0.37729161162366476,0,37.7
2026-06-24 05:21:58,5,Wednesday,0,2,30.9,76.4,28.998333,75.627266,2.7933333,97.26667,7.4287453,0.330466658320346,0.45394912059917175,0.0,0.10000000000000853,-0.059165955,0.65,0.2968749999999998,0.2,0.3689511155859795,0,36.9
2026-06-24 05:22:58,5,Wednesday,0,2,31.0,76.5,28.939167,75.83837,2.9066668,97.23333,7.551185,0.3233865845120816,0.4556928270083825,0.10000000000000142,0.09999999999999432,-0.059165955,0.65,0.2890625000000008,0.2,0.36513552440488206,0,36.5
2026-06-24 05:23:58,5,Wednesday,0,2,31.0,76.4,28.88,76.04947,3.02,97.2,7.6736255,0.32075465967186617,0.4605752480595028,0.0,-0.09999999999999432,-0.059167862,0.65,0.3125,0.2,0.3709376851104853,0,37.1
2026-06-24 05:24:58,5,Wednesday,0,2,31.0,76.4,28.820833,76.260574,3.1333332,97.166664,7.796066,0.3181228196749776,0.4638883716581829,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.3686919766512209,0,36.9
2026-06-24 05:25:58,5,Wednesday,0,2,30.9,76.5,28.761665,76.47167,3.2466667,97.13333,7.9185057,0.31993912864613794,0.4656319583303644,-0.10000000000000142,0.09999999999999432,-0.059167862,0.65,0.304687500000001,0.2,0.36949840734339634,0,36.9
2026-06-24 05:26:58,5,Wednesday,0,2,30.9,76.4,28.7025,76.68278,3.36,97.1,8.040946,0.3173072886492493,0.47051449911851395,0.0,-0.09999999999999432,-0.059165955,0.65,0.3125,0.2,0.3713943614625519,0,37.1
2026-06-24 05:27:58,5,Wednesday,0,2,30.9,76.5,28.643333,76.89388,3.4733334,97.066666,8.163386,0.31467544865236063,0.4722582055277247,0.0,0.09999999999999432,-0.059165955,0.65,0.2968750000000009,0.2,0.3669601154248672,0,36.7
2026-06-24 05:28:58,5,Wednesday,0,2,31.0,76.4,28.584166,77.10498,3.5866666,97.03333,8.285827,0.30759529000076946,0.477140626578845,0.10000000000000142,-0.09999999999999432,-0.059167862,0.65,0.3046874999999999,0.2,0.3675215559870576,0,36.8
2026-06-24 05:29:58,5,Wednesday,0,2,30.9,76.3,28.525,77.316086,3.7,97.0,8.408267,0.30941168381525663,0.4820231673669947,-0.10000000000000142,-0.10000000000000853,-0.059165955,0.65,0.3203125000000012,0.2,0.3727051052496265,0,37.3
2026-06-24 05:30:58,5,Wednesday,0,2,30.9,76.2,28.465834,77.52719,3.8133333,96.96667,8.530707,0.306779843818368,0.4869057081551442,0.0,-0.09999999999999432,-0.059165955,0.65,0.3125,0.2,0.3706948093687821,0,37.1
2026-06-24 05:31:58,5,Wednesday,0,2,30.9,76.2,28.406666,77.73829,3.9266667,96.933334,8.653147,0.3041479189781526,0.4902187120167951,0.0,0.0,-0.059167862,0.65,0.30468750000000044,0.2,0.36844905749596524,0,36.8
2026-06-24 05:32:58,5,Wednesday,0,2,30.9,76.2,28.3475,77.949394,4.04,96.9,8.775587,0.301516078981264,0.49353183561547526,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.3681564740367006,0,36.8
2026-06-24 05:33:58,5,Wednesday,0,2,31.0,76.2,28.288334,78.1605,4.153333,96.86667,8.898027,0.29443600517299956,0.4968449592141554,0.10000000000000142,0.0,-0.059165955,0.65,0.29687500000000033,0.2,0.36457629543402326,0,36.5
2026-06-24 05:34:58,5,Wednesday,0,2,30.9,76.2,28.229166,78.3716,4.2666664,96.833336,9.020468,0.2962523141441599,0.5001579630758063,-0.10000000000000142,0.0,-0.059167862,0.65,0.31250000000000056,0.2,0.369524388704619,0,37.0
2026-06-24 05:35:58,5,Wednesday,0,2,30.9,76.2,28.17,78.5827,4.38,96.8,9.142908,0.2936204741472713,0.5034710866744864,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.3672786802453545,0,36.7
2026-06-24 05:36:58,5,Wednesday,0,2,30.9,76.2,28.110832,78.7938,4.4933333,96.76667,9.265348,0.29098854930705587,0.5067840905361373,0.0,0.0,-0.059167862,0.65,0.30468750000000044,0.2,0.3669860533725374,0,36.7
2026-06-24 05:37:58,5,Wednesday,0,2,30.9,76.2,28.051666,79.004906,4.6066666,96.73333,9.387789,0.28835670931016727,0.5100972141348175,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.3666934699132729,0,36.7
2026-06-24 05:38:58,5,Wednesday,0,2,30.9,76.3,27.9925,79.21601,4.72,96.7,9.510229,0.2857248693132787,0.5118409205440282,0.0,0.09999999999999432,-0.059165955,0.65,0.2968750000000009,0.2,0.36421234887558807,0,36.4
2026-06-24 05:39:58,5,Wednesday,0,2,30.9,76.2,27.933332,79.42711,4.8333335,96.666664,9.632669,0.2830929444730632,0.5167233415951484,0.0,-0.09999999999999432,-0.059167862,0.65,0.3125,0.2,0.3680613845811913,0,36.8
2026-06-24 05:40:58,5,Wednesday,0,2,30.9,76.2,27.874166,79.638214,4.9466667,96.63333,9.755109,0.2804611044761746,0.5200364651938286,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.3658156761219268,0,36.6
2026-06-24 05:41:58,5,Wednesday,0,2,30.9,76.2,27.815,79.84932,5.06,96.6,9.877549,0.277829264479286,0.5233495887925087,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.36552309266266225,0,36.6
2026-06-24 05:42:58,5,Wednesday,0,2,30.9,76.2,27.755833,80.06042,5.173333,96.566666,9.9999895,0.27519733963907056,0.5266625926541596,0.0,0.0,-0.059167862,0.65,0.30468750000000044,0.2,0.3652304657898452,0,36.5
2026-06-24 05:43:58,5,Wednesday,0,2,30.9,76.1,27.696667,80.27152,5.2866664,96.53333,10.12243,0.2725654996421819,0.5315451334423094,0.0,-0.10000000000000853,-0.059165955,0.65,0.3125000000000011,0.2,0.3671264199090013,0,36.7
2026-06-24 05:44:58,5,Wednesday,0,2,30.9,76.1,27.6375,80.48262,5.4,96.5,10.24487,0.2699336596452933,0.5348581373039603,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.3648806934891822,0,36.5
2026-06-24 05:45:58,5,Wednesday,0,2,30.9,76.2,27.578333,80.693726,5.5133333,96.46667,10.367311,0.2673017348050779,0.5366018437131708,0.0,0.10000000000000853,-0.059167862,0.65,0.2968749999999998,0.2,0.36239954699849897,0,36.2
2026-06-24 05:46:58,5,Wednesday,0,2,30.9,76.1,27.519167,80.90483,5.6266665,96.433334,10.489751,0.26466989480818925,0.5414843845013205,0.0,-0.10000000000000853,-0.059165955,0.65,0.3125000000000011,0.2,0.3662486261176552,0,36.6
2026-06-24 05:47:58,5,Wednesday,0,2,30.9,76.2,27.46,81.11593,5.74,96.4,10.61219,0.2620379699679739,0.5432279711735019,0.0,0.10000000000000853,-0.059167862,0.65,0.2968749999999998,0.2,0.3618143366664174,0,36.2
2026-06-24 05:48:58,5,Wednesday,0,2,30.9,76.2,27.400833,81.327034,5.8533335,96.36667,10.734631,0.25940612997108525,0.5465410947721819,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.36347487820715296,0,36.3
2026-06-24 05:49:58,5,Wednesday,0,2,30.9,76.2,27.341667,81.53814,5.9666667,96.333336,10.857071,0.2567742899741966,0.5498542183708621,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.36318229474788843,0,36.3
2026-06-24 05:50:58,5,Wednesday,0,2,30.9,76.2,27.2825,81.74924,6.08,96.3,10.979511,0.25414236513398125,0.553167222232513,0.0,0.0,-0.059167862,0.65,0.30468750000000044,0.2,0.3628896678750715,0,36.3
2026-06-24 05:51:59,5,Wednesday,0,2,30.9,76.2,27.223333,81.96034,6.193333,96.26667,11.101952,0.2515105251370926,0.5564803458311931,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.36259708441580685,0,36.3
2026-06-24 05:52:59,5,Wednesday,0,2,30.9,76.1,27.164167,82.17145,6.3066664,96.23333,11.224392,0.24887868514020398,0.5613628866193429,0.0,-0.10000000000000853,-0.059165955,0.65,0.3125000000000011,0.2,0.36449303853496295,0,36.4
2026-06-24 05:53:59,5,Wednesday,0,2,30.9,76.0,27.105,82.382545,6.42,96.2,11.346832,0.24624676029998854,0.5662453076704631,0.0,-0.09999999999999432,-0.059167862,0.65,0.3125,0.2,0.3644358242405661,0,36.4
2026-06-24 05:54:59,5,Wednesday,0,2,30.9,76.1,27.045834,82.59365,6.5333333,96.166664,11.469273,0.24361492030309992,0.5679890140796738,0.0,0.09999999999999432,-0.059165955,0.65,0.2968750000000009,0.2,0.36000157820288126,0,36.0
2026-06-24 05:55:59,5,Wednesday,0,2,30.9,76.0,26.986666,82.80475,6.6466665,96.13333,11.591713,0.24098299546288451,0.5728714351307942,0.0,-0.09999999999999432,-0.059167862,0.65,0.3125,0.2,0.3638506139084845,0,36.4
2026-06-24 05:56:59,5,Wednesday,0,2,30.9,76.1,26.9275,83.015854,6.7599998,96.1,11.714152,0.2383511554659959,0.5746151415400049,0.0,0.09999999999999432,-0.059165955,0.65,0.2968750000000009,0.2,0.3594163678707998,0,35.9
2026-06-24 05:57:59,5,Wednesday,0,2,30.9,76.0,26.868334,83.22696,6.8733335,96.066666,11.836593,0.23571931546910727,0.5794976823281545,0.0,-0.09999999999999432,-0.059165955,0.65,0.3125,0.2,0.36326544698995533,0,36.3
2026-06-24 05:58:59,5,Wednesday,0,2,30.9,76.1,26.809166,83.43806,6.9866667,96.03333,11.959033,0.23308739062889186,0.5812412690003359,0.0,0.09999999999999432,-0.059167862,0.65,0.2968750000000009,0.2,0.3588311575387182,0,35.9
2026-06-24 05:59:59,5,Wednesday,0,2,30.9,76.1,26.75,83.64916,7.1,96.0,12.081473,0.23045555063200324,0.5845543925990161,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.36049169907945355,0,36.0
2026-06-24 06:00:59,6,Wednesday,0,2,30.9,76.1,26.730833,83.801956,7.0933332,96.066666,12.039878,0.22960296004113495,0.5869523660833228,0.0,0.0,-0.019166946,0.65,0.30468750000000044,0.2,0.3605956179248391,0,36.1
2026-06-24 06:01:59,6,Wednesday,0,2,30.9,76.0,26.711666,83.95475,7.0866666,96.13333,11.998282,0.2287503694502667,0.5909197567570988,0.0,-0.09999999999999432,-0.019166946,0.65,0.3125,0.2,0.3628880743486449,0,36.3
2026-06-24 06:02:59,6,Wednesday,0,2,30.9,75.9,26.6925,84.107544,7.08,96.2,11.956687,0.2278977788593984,0.594887147430875,0.0,-0.09999999999999432,-0.019166946,0.65,0.3125,0.2,0.36322740577245083,0,36.3
2026-06-24 06:03:59,6,Wednesday,0,2,30.9,76.2,26.673334,84.260345,7.0733333,96.26667,11.9150915,0.22704527311185693,0.5925769890838026,0.0,0.29999999999999716,-0.019165039,0.65,0.28125000000000067,0.2,0.35481263029612764,0,35.5
2026-06-24 06:04:59,6,Wednesday,0,2,30.9,76.1,26.654167,84.41314,7.0666666,96.333336,11.873495,0.22619268252098865,0.5965443797575789,0.0,-0.10000000000000853,-0.019166946,0.65,0.3125000000000011,0.2,0.3629644617199337,0,36.3
2026-06-24 06:05:59,6,Wednesday,0,2,30.9,76.1,26.635,84.56593,7.06,96.4,11.8319,0.2253400919301204,0.5989423532418856,0.0,0.0,-0.019166946,0.65,0.30468750000000044,0.2,0.3611152555653191,0,36.1
2026-06-24 06:06:59,6,Wednesday,0,2,30.9,76.0,26.615833,84.71873,7.0533333,96.46667,11.790304,0.2244875013392521,0.6029097439156617,0.0,-0.09999999999999432,-0.019166946,0.65,0.3125,0.2,0.3634077119891249,0,36.3
2026-06-24 06:07:59,6,Wednesday,0,2,30.9,76.0,26.596666,84.87152,7.0466666,96.53333,11.748709,0.22363491074838385,0.6053077173999685,0.0,0.0,-0.019166946,0.65,0.30468750000000044,0.2,0.36155850583451055,0,36.2
2026-06-24 06:08:59,6,Wednesday,0,2,30.9,76.0,26.5775,85.024315,7.04,96.6,11.707113,0.22278232015751556,0.6077056908842752,0.0,0.0,-0.019166946,0.65,0.30468750000000044,0.2,0.36166242467989607,0,36.2
2026-06-24 06:09:59,6,Wednesday,0,2,30.9,76.0,26.558334,85.17711,7.0333333,96.666664,11.665518,0.22192981440997409,0.6101036643685819,0.0,0.0,-0.019165039,0.65,0.30468750000000044,0.2,0.36176636897827963,0,36.2
2026-06-24 06:10:59,6,Wednesday,0,2,30.9,76.0,26.539167,85.32991,7.0266666,96.73333,11.623922,0.2210772238191058,0.6125017575899179,0.0,0.0,-0.019166946,0.65,0.30468750000000044,0.2,0.3618703057842195,0,36.2
2026-06-24 06:11:59,6,Wednesday,0,2,30.9,76.0,26.52,85.482704,7.02,96.8,11.582327,0.22022463322823754,0.6148997310742246,0.0,0.0,-0.019166946,0.65,0.30468750000000044,0.2,0.36197422462960505,0,36.2
2026-06-24 06:12:59,6,Wednesday,0,2,30.9,75.9,26.500834,85.6355,7.0133333,96.86667,11.54073,0.21937204263736926,0.6188671217480006,0.0,-0.09999999999999432,-0.019166946,0.65,0.3125,0.2,0.36426668105341087,0,36.4
2026-06-24 06:13:59,6,Wednesday,0,2,30.9,75.9,26.481667,85.78829,7.0066667,96.933334,11.499135,0.218519452046501,0.6212650952323073,0.0,0.0,-0.019166946,0.65,0.30468750000000044,0.2,0.3624174748987965,0,36.2
2026-06-24 06:14:59,6,Wednesday,0,2,30.9,76.0,26.4625,85.941086,7.0,97.0,11.45754,0.21766686145563272,0.6220936515271447,0.0,0.09999999999999432,-0.019166946,0.65,0.2968750000000009,0.2,0.3603328561657617,0,36.0
2026-06-24 06:15:59,6,Wednesday,0,2,30.9,76.0,26.443333,86.09388,6.9933333,97.066666,11.415944,0.21681427086476446,0.6244916250114514,0.0,0.0,-0.019166946,0.65,0.30468750000000044,0.2,0.36238990001114724,0,36.2
2026-06-24 06:16:59,6,Wednesday,0,2,30.9,76.1,26.424168,86.24668,6.9866667,97.13333,11.374349,0.21596176511722295,0.6253203010433179,0.0,0.09999999999999432,-0.019165039,0.65,0.2968750000000009,0.2,0.3603053246916649,0,36.0
2026-06-24 06:17:59,6,Wednesday,0,2,30.9,76.0,26.405,86.399475,6.98,97.2,11.332753,0.2151091745263547,0.6292876917170941,0.0,-0.09999999999999432,-0.019166946,0.65,0.3125,0.2,0.3645509061154706,0,36.5
2026-06-24 06:18:59,6,Wednesday,0,2,30.9,76.0,26.385834,86.55227,6.9733334,97.26667,11.291158,0.2142565839354864,0.6316856652014008,0.0,0.0,-0.019166946,0.65,0.30468750000000044,0.2,0.3627016999608561,0,36.3
2026-06-24 06:19:59,6,Wednesday,0,2,30.9,76.0,26.366667,86.70506,6.9666667,97.333336,11.249562,0.21340399334461815,0.6340836386857075,0.0,0.0,-0.019166946,0.65,0.30468750000000044,0.2,0.36280561880624174,0,36.3
2026-06-24 06:20:59,6,Wednesday,0,2,30.9,75.9,26.3475,86.85786,6.96,97.4,11.207967,0.21255140275374987,0.6380510293594837,0.0,-0.09999999999999432,-0.019166946,0.65,0.3125,0.2,0.36509807523004756,0,36.5
2026-06-24 06:21:59,6,Wednesday,0,2,30.9,76.0,26.328333,87.01065,6.9533334,97.46667,11.16637,0.2116988121628816,0.638879585654321,0.0,0.09999999999999432,-0.019166946,0.65,0.2968750000000009,0.2,0.3610603314970129,0,36.1
2026-06-24 06:22:59,6,Wednesday,0,2,30.9,76.0,26.309166,87.163445,6.9466667,97.53333,11.124775,0.21084622157201333,0.6412775591386277,0.0,0.0,-0.019166946,0.65,0.30468750000000044,0.2,0.3631173753423983,0,36.3
2026-06-24 06:23:59,6,Wednesday,0,2,30.8,76.0,26.29,87.316246,6.94,97.6,11.083179,0.21444194963584745,0.6436756523599636,-0.09999999999999787,0.0,-0.019165039,0.65,0.3125000000000003,0.2,0.3665089327447488,0,36.7
2026-06-24 06:24:59,6,Wednesday,0,2,30.9,76.3,26.270834,87.46904,6.9333334,97.666664,11.041584,0.20914112523360356,0.641365374275862,0.09999999999999787,0.29999999999999716,-0.019166946,0.65,0.27343750000000083,0.2,0.35480651871146063,0,35.5
2026-06-24 06:25:59,6,Wednesday,0,2,30.8,76.2,26.251667,87.62183,6.9266667,97.73333,10.999989,0.2127367684541109,0.6453327649496381,-0.09999999999999787,-0.09999999999999432,-0.019166946,0.65,0.32031249999999983,0.2,0.36819907027867893,0,36.8
2026-06-24 06:26:59,6,Wednesday,0,2,30.9,76.1,26.2325,87.77463,6.92,97.8,10.958393,0.20743594405186702,0.6493001556234144,0.09999999999999787,-0.10000000000000853,-0.019166946,0.65,0.3046875000000013,0.2,0.3632976815590726,0,36.3
2026-06-24 06:27:59,6,Wednesday,0,2,30.9,76.2,26.213333,87.92742,6.9133334,97.86667,10.916798,0.20658335346099876,0.6501287119182515,0.0,0.10000000000000853,-0.019166946,0.65,0.2968749999999998,0.2,0.3612130628260374,0,36.1
2026-06-24 06:28:59,6,Wednesday,0,2,30.8,76.2,26.194166,88.080215,6.9066668,97.933334,10.875202,0.21017899668150608,0.6525266854025582,-0.09999999999999787,0.0,-0.019166946,0.65,0.3125000000000003,0.2,0.3665577018148356,0,36.7
2026-06-24 06:29:59,6,Wednesday,0,2,30.8,76.4,26.175,88.23302,6.8999996,98.0,10.833607,0.20932640609063782,0.6517859442449552,0.0,0.20000000000000284,-0.019166946,0.65,0.2890625000000002,0.2,0.3603314384639347,0,36.0
2026-06-24 06:30:59,6,Wednesday,0,2,30.8,76.5,26.155834,88.38581,6.893333,98.066666,10.79201,0.20847390034309635,0.6526145005397925,0.0,0.09999999999999432,-0.019165039,0.65,0.2968750000000009,0.2,0.36215309518389804,0,36.2
2026-06-24 06:31:59,6,Wednesday,0,2,30.8,76.4,26.136667,88.538605,6.8866663,98.13333,10.750415,0.20762130975222806,0.6565818912135687,0.0,-0.09999999999999432,-0.019166946,0.65,0.3125,0.2,0.36639867660770375,0,36.6
2026-06-24 06:32:59,6,Wednesday,0,2,30.8,76.2,26.1175,88.6914,6.8799996,98.2,10.708819,0.2067687191613598,0.6621186990768144,0.0,-0.20000000000000284,-0.019166946,0.65,0.32031250000000067,0.2,0.3689265456099303,0,36.9
2026-06-24 06:33:59,6,Wednesday,0,2,30.8,76.4,26.098333,88.84419,6.873333,98.26667,10.667224,0.20591612857049152,0.6613778381821821,0.0,0.20000000000000284,-0.019166946,0.65,0.2890625000000002,0.2,0.3607471392984749,0,36.1
2026-06-24 06:34:59,6,Wednesday,0,2,30.8,76.4,26.079166,88.99699,6.8666663,98.333336,10.625628,0.20506353797962323,0.6637758116664888,0.0,0.0,-0.019166946,0.65,0.30468750000000044,0.2,0.3647573081438604,0,36.5
2026-06-24 06:35:59,6,Wednesday,0,2,30.8,76.4,26.06,89.14978,6.8599997,98.4,10.584033,0.20421094738875498,0.6661737851507955,0.0,0.0,-0.019166946,0.65,0.30468750000000044,0.2,0.36486122698924595,0,36.5
2026-06-24 06:36:59,6,Wednesday,0,2,30.8,76.4,26.040834,89.30258,6.853333,98.46667,10.542438,0.2033584416412135,0.6685718783721315,0.0,0.0,-0.019165039,0.65,0.30468750000000044,0.2,0.3649651892481839,0,36.5
2026-06-24 06:38:00,6,Wednesday,0,2,30.8,76.3,26.021667,89.455376,6.8466663,98.53333,10.500842,0.20250585105034521,0.6725392690459078,0.0,-0.10000000000000853,-0.019166946,0.65,0.3125000000000011,0.2,0.36725764567199004,0,36.7
2026-06-24 06:39:00,6,Wednesday,0,2,30.8,76.4,26.0025,89.60817,6.8399997,98.6,10.459246,0.20165326045947696,0.6733678253407449,0.0,0.10000000000000853,-0.019166946,0.65,0.2968749999999998,0.2,0.3632199019389548,0,36.3
2026-06-24 06:40:00,6,Wednesday,0,2,30.8,76.4,25.983334,89.76096,6.833333,98.666664,10.41765,0.20080066986860867,0.6757657988250516,0.0,0.0,-0.019166946,0.65,0.30468750000000044,0.2,0.36527694578434045,0,36.5
2026-06-24 06:41:00,6,Wednesday,0,2,30.8,76.4,25.964167,89.91376,6.8266664,98.73333,10.376055,0.1999480792777404,0.6781637723093583,0.0,0.0,-0.019166946,0.65,0.30468750000000044,0.2,0.36538086462972597,0,36.5
2026-06-24 06:42:00,6,Wednesday,0,2,30.8,76.3,25.945,90.06655,6.8199997,98.8,10.334459,0.19909548868687213,0.6821311629831347,0.0,-0.10000000000000853,-0.019166946,0.65,0.3125000000000011,0.2,0.3676733210535321,0,36.8
2026-06-24 06:43:00,6,Wednesday,0,2,30.8,76.1,25.925833,90.219345,6.813333,98.86667,10.292864,0.19824289809600384,0.6876679708463804,0.0,-0.20000000000000284,-0.019166946,0.65,0.32031250000000067,0.2,0.37020119005575836,0,37.0
2026-06-24 06:44:00,6,Wednesday,0,2,30.8,76.1,25.906668,90.37215,6.8066664,98.933334,10.251268,0.19739039234846237,0.6900660640677163,0.0,0.0,-0.019165039,0.65,0.30468750000000044,0.2,0.3663989023146963,0,36.6
2026-06-24 06:45:00,6,Wednesday,0,2,30.8,76.1,25.8875,90.52494,6.7999997,99.0,10.209673,0.1965378017575941,0.692464037552023,0.0,0.0,-0.019166946,0.65,0.30468750000000044,0.2,0.3665028211600818,0,36.7
2026-06-24 06:46:00,6,Wednesday,0,2,30.8,76.1,25.868334,90.677734,6.793333,99.066666,10.168077,0.19568521116672583,0.6948620110363297,0.0,0.0,-0.019166946,0.65,0.30468750000000044,0.2,0.36660674000546734,0,36.7
2026-06-24 06:47:00,6,Wednesday,0,2,30.8,76.3,25.849167,90.83053,6.7866664,99.13333,10.126482,0.19483262057585754,0.6941211501416975,0.0,0.20000000000000284,-0.019166946,0.65,0.2890625000000002,0.2,0.3623335836940119,0,36.2
2026-06-24 06:48:00,6,Wednesday,0,2,30.8,76.2,25.83,90.98332,6.7799997,99.2,10.084886,0.19398002998498928,0.6980885408154736,0.0,-0.09999999999999432,-0.019166946,0.65,0.3125,0.2,0.36853229011781785,0,36.9
2026-06-24 06:49:00,6,Wednesday,0,2,30.8,76.1,25.810833,91.136116,6.773333,99.26667,10.04329,0.193127439394121,0.7020559314892499,0.0,-0.10000000000000853,-0.019166946,0.65,0.3125000000000011,0.2,0.3688716215416241,0,36.9
2026-06-24 06:50:00,6,Wednesday,0,2,30.8,76.2,25.791668,91.28891,6.7666664,99.333336,10.001695,0.19227493364657952,0.7028844877840871,0.0,0.10000000000000853,-0.019165039,0.65,0.2968749999999998,0.2,0.36483390326158693,0,36.5
2026-06-24 06:51:00,6,Wednesday,0,2,30.8,76.0,25.772501,91.44171,6.7599998,99.4,9.960099,0.19142234305571126,0.708421415384362,0.0,-0.20000000000000284,-0.019166946,0.65,0.32031250000000067,0.2,0.3712680402243679,0,37.1
