Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity
2026-06-24 00:49:52,0,Wednesday,0,2,31.7,75.3
2026-06-24 00:50:52,0,Wednesday,0,2,31.7,75.3
2026-06-24 00:51:52,0,Wednesday,0,2,31.7,75.3
2026-06-24 00:52:52,0,Wednesday,0,2,31.7,75.1
2026-06-24 00:53:52,0,Wednesday,0,2,31.7,75.2
2026-06-24 00:54:52,0,Wednesday,0,2,31.7,75.4
2026-06-24 00:55:52,0,Wednesday,0,2,31.7,75.3
2026-06-24 00:56:52,0,Wednesday,0,2,31.7,75.2
2026-06-24 00:57:52,0,Wednesday,0,2,31.7,75.2
2026-06-24 00:58:52,0,Wednesday,0,2,31.7,75.1
2026-06-24 00:59:52,0,Wednesday,0,2,31.7,75.2
2026-06-24 01:00:52,1,Wednesday,0,2,31.7,75.1
2026-06-24 01:01:52,1,Wednesday,0,2,31.7,75.2
2026-06-24 01:02:52,1,Wednesday,0,2,31.7,75.3
2026-06-24 01:03:52,1,Wednesday,0,2,31.7,75.3
2026-06-24 01:04:52,1,Wednesday,0,2,31.7,75.3
2026-06-24 01:05:52,1,Wednesday,0,2,31.7,75.2
2026-06-24 01:06:52,1,Wednesday,0,2,31.7,75.2
2026-06-24 01:07:52,1,Wednesday,0,2,31.7,75.0
2026-06-24 01:08:52,1,Wednesday,0,2,31.7,75.1
2026-06-24 01:09:52,1,Wednesday,0,2,31.7,75.1
2026-06-24 01:10:52,1,Wednesday,0,2,31.7,75.2
2026-06-24 01:11:52,1,Wednesday,0,2,31.7,75.1
2026-06-24 01:12:52,1,Wednesday,0,2,31.7,75.1
2026-06-24 01:13:52,1,Wednesday,0,2,31.7,75.1
2026-06-24 01:14:52,1,Wednesday,0,2,31.7,75.2
2026-06-24 01:15:52,1,Wednesday,0,2,31.7,75.0
2026-06-24 01:16:52,1,Wednesday,0,2,31.7,75.0
2026-06-24 01:17:52,1,Wednesday,0,2,31.7,75.1
2026-06-24 01:18:52,1,Wednesday,0,2,31.7,75.1
2026-06-24 01:19:52,1,Wednesday,0,2,31.7,75.0
2026-06-24 01:20:52,1,Wednesday,0,2,31.7,75.0
2026-06-24 01:21:52,1,Wednesday,0,2,31.7,75.0
2026-06-24 01:22:52,1,Wednesday,0,2,31.7,74.9
2026-06-24 01:23:53,1,Wednesday,0,2,31.7,75.0
2026-06-24 01:24:53,1,Wednesday,0,2,31.7,75.0
2026-06-24 01:25:53,1,Wednesday,0,2,31.6,74.9
2026-06-24 01:26:53,1,Wednesday,0,2,31.6,75.0
2026-06-24 01:27:53,1,Wednesday,0,2,31.6,75.0
2026-06-24 01:28:53,1,Wednesday,0,2,31.6,75.0
2026-06-24 01:29:53,1,Wednesday,0,2,31.6,74.9
2026-06-24 01:30:53,1,Wednesday,0,2,31.6,75.0
2026-06-24 01:31:53,1,Wednesday,0,2,31.6,75.1
2026-06-24 01:32:53,1,Wednesday,0,2,31.6,75.1
2026-06-24 01:33:53,1,Wednesday,0,2,31.6,75.1
2026-06-24 01:34:53,1,Wednesday,0,2,31.6,75.2
2026-06-24 01:35:53,1,Wednesday,0,2,31.6,75.1
2026-06-24 01:36:53,1,Wednesday,0,2,31.6,75.1
2026-06-24 01:37:53,1,Wednesday,0,2,31.6,75.2
2026-06-24 01:38:53,1,Wednesday,0,2,31.6,75.2
2026-06-24 01:39:53,1,Wednesday,0,2,31.6,75.3
2026-06-24 01:40:53,1,Wednesday,0,2,31.6,75.2
2026-06-24 01:41:53,1,Wednesday,0,2,31.6,75.3
2026-06-24 01:42:53,1,Wednesday,0,2,31.6,75.5
2026-06-24 01:43:53,1,Wednesday,0,2,31.6,75.3
2026-06-24 01:44:53,1,Wednesday,0,2,31.6,75.5
2026-06-24 01:45:53,1,Wednesday,0,2,31.6,75.5
2026-06-24 01:46:53,1,Wednesday,0,2,31.5,75.6
2026-06-24 01:47:53,1,Wednesday,0,2,31.5,75.6
2026-06-24 01:48:53,1,Wednesday,0,2,31.5,75.4
2026-06-24 01:49:53,1,Wednesday,0,2,31.5,75.6
2026-06-24 01:50:53,1,Wednesday,0,2,31.5,75.7
2026-06-24 01:51:53,1,Wednesday,0,2,31.5,75.8
2026-06-24 01:52:53,1,Wednesday,0,2,31.5,75.8
2026-06-24 01:53:53,1,Wednesday,0,2,31.5,75.7
2026-06-24 01:54:53,1,Wednesday,0,2,31.5,75.6
2026-06-24 01:55:53,1,Wednesday,0,2,31.5,75.6
2026-06-24 01:56:53,1,Wednesday,0,2,31.5,75.9
2026-06-24 01:57:53,1,Wednesday,0,2,31.5,75.8
2026-06-24 01:58:53,1,Wednesday,0,2,31.5,75.8
2026-06-24 01:59:53,1,Wednesday,0,2,31.5,75.8
2026-06-24 02:00:53,2,Wednesday,0,2,31.5,75.7
2026-06-24 02:01:53,2,Wednesday,0,2,31.5,75.7
2026-06-24 02:02:53,2,Wednesday,0,2,31.5,75.8
2026-06-24 02:03:53,2,Wednesday,0,2,31.5,75.7
2026-06-24 02:04:53,2,Wednesday,0,2,31.5,75.8
2026-06-24 02:05:53,2,Wednesday,0,2,31.5,75.8
2026-06-24 02:06:53,2,Wednesday,0,2,31.5,75.8
2026-06-24 02:07:54,2,Wednesday,0,2,31.5,75.9
2026-06-24 02:08:54,2,Wednesday,0,2,31.5,75.9
2026-06-24 02:09:54,2,Wednesday,0,2,31.5,75.9
2026-06-24 02:10:54,2,Wednesday,0,2,31.5,76.0
2026-06-24 02:11:54,2,Wednesday,0,2,31.4,76.1
2026-06-24 02:12:54,2,Wednesday,0,2,31.4,76.1
2026-06-24 02:13:54,2,Wednesday,0,2,31.4,75.9
2026-06-24 02:14:54,2,Wednesday,0,2,31.4,76.2
2026-06-24 02:15:54,2,Wednesday,0,2,31.4,76.0
2026-06-24 02:16:54,2,Wednesday,0,2,31.4,76.1
2026-06-24 02:17:54,2,Wednesday,0,2,31.4,76.2
2026-06-24 02:18:54,2,Wednesday,0,2,31.4,76.2
2026-06-24 02:19:54,2,Wednesday,0,2,31.4,76.1
2026-06-24 02:20:54,2,Wednesday,0,2,31.4,76.2
2026-06-24 02:21:54,2,Wednesday,0,2,31.4,76.1
2026-06-24 02:22:54,2,Wednesday,0,2,31.4,76.2
2026-06-24 02:23:54,2,Wednesday,0,2,31.4,76.0
2026-06-24 02:24:54,2,Wednesday,0,2,31.4,76.2
2026-06-24 02:25:54,2,Wednesday,0,2,31.4,76.2
2026-06-24 02:26:54,2,Wednesday,0,2,31.4,76.2
2026-06-24 02:27:54,2,Wednesday,0,2,31.4,76.2
2026-06-24 02:28:54,2,Wednesday,0,2,31.4,76.2
2026-06-24 02:29:54,2,Wednesday,0,2,31.4,76.3
2026-06-24 02:30:54,2,Wednesday,0,2,31.4,76.2
2026-06-24 02:31:54,2,Wednesday,0,2,31.4,76.0
2026-06-24 02:32:54,2,Wednesday,0,2,31.4,76.1
2026-06-24 02:33:54,2,Wednesday,0,2,31.4,76.0
2026-06-24 02:34:54,2,Wednesday,0,2,31.4,76.1
2026-06-24 02:35:54,2,Wednesday,0,2,31.4,76.0
2026-06-24 02:36:54,2,Wednesday,0,2,31.4,76.2
2026-06-24 02:37:54,2,Wednesday,0,2,31.4,76.2
2026-06-24 02:38:54,2,Wednesday,0,2,31.4,76.0
2026-06-24 02:39:54,2,Wednesday,0,2,31.3,76.0
2026-06-24 02:40:54,2,Wednesday,0,2,31.3,76.1
2026-06-24 02:41:54,2,Wednesday,0,2,31.3,76.1
2026-06-24 02:42:54,2,Wednesday,0,2,31.3,76.2
2026-06-24 02:43:54,2,Wednesday,0,2,31.3,76.1
2026-06-24 02:44:54,2,Wednesday,0,2,31.4,76.1
2026-06-24 02:45:54,2,Wednesday,0,2,31.3,76.2
2026-06-24 02:46:54,2,Wednesday,0,2,31.3,76.2
2026-06-24 02:47:54,2,Wednesday,0,2,31.3,76.3
2026-06-24 02:48:54,2,Wednesday,0,2,31.3,76.2
2026-06-24 02:49:54,2,Wednesday,0,2,31.3,76.2
2026-06-24 02:50:54,2,Wednesday,0,2,31.3,76.2
2026-06-24 02:51:54,2,Wednesday,0,2,31.3,76.1
2026-06-24 02:52:55,2,Wednesday,0,2,31.3,76.2
2026-06-24 02:53:55,2,Wednesday,0,2,31.3,76.3
2026-06-24 02:54:55,2,Wednesday,0,2,31.3,76.2
2026-06-24 02:55:55,2,Wednesday,0,2,31.3,76.4
2026-06-24 02:56:55,2,Wednesday,0,2,31.3,76.5
2026-06-24 02:57:55,2,Wednesday,0,2,31.3,76.5
2026-06-24 02:58:55,2,Wednesday,0,2,31.3,76.5
2026-06-24 02:59:55,2,Wednesday,0,2,31.3,76.5
2026-06-24 03:00:55,3,Wednesday,0,2,31.3,76.6
2026-06-24 03:01:55,3,Wednesday,0,2,31.2,76.5
2026-06-24 03:02:55,3,Wednesday,0,2,31.2,76.6
2026-06-24 03:03:55,3,Wednesday,0,2,31.2,76.7
2026-06-24 03:04:55,3,Wednesday,0,2,31.2,76.6
2026-06-24 03:05:55,3,Wednesday,0,2,31.2,76.7
2026-06-24 03:06:55,3,Wednesday,0,2,31.2,76.6
2026-06-24 03:07:55,3,Wednesday,0,2,31.2,76.7
2026-06-24 03:08:55,3,Wednesday,0,2,31.2,76.6
2026-06-24 03:09:55,3,Wednesday,0,2,31.2,76.7
2026-06-24 03:10:55,3,Wednesday,0,2,31.2,76.9
2026-06-24 03:11:55,3,Wednesday,0,2,31.2,76.7
2026-06-24 03:12:55,3,Wednesday,0,2,31.2,76.8
2026-06-24 03:13:55,3,Wednesday,0,2,31.2,77.0
2026-06-24 03:14:55,3,Wednesday,0,2,31.2,76.8
2026-06-24 03:15:55,3,Wednesday,0,2,31.2,76.9
2026-06-24 03:16:55,3,Wednesday,0,2,31.2,76.9
2026-06-24 03:17:55,3,Wednesday,0,2,31.2,76.9
2026-06-24 03:18:55,3,Wednesday,0,2,31.2,76.8
2026-06-24 03:19:55,3,Wednesday,0,2,31.2,76.7
2026-06-24 03:20:55,3,Wednesday,0,2,31.2,76.6
2026-06-24 03:21:55,3,Wednesday,0,2,31.2,76.8
2026-06-24 03:22:55,3,Wednesday,0,2,31.2,76.7
2026-06-24 03:23:55,3,Wednesday,0,2,31.2,76.7
2026-06-24 03:24:55,3,Wednesday,0,2,31.2,76.7
2026-06-24 03:25:55,3,Wednesday,0,2,31.2,76.7
2026-06-24 03:26:55,3,Wednesday,0,2,31.2,76.7
2026-06-24 03:27:55,3,Wednesday,0,2,31.2,76.8
2026-06-24 03:28:55,3,Wednesday,0,2,31.2,76.8
2026-06-24 03:29:55,3,Wednesday,0,2,31.2,76.8
2026-06-24 03:30:55,3,Wednesday,0,2,31.2,76.8
2026-06-24 03:31:55,3,Wednesday,0,2,31.2,77.0
2026-06-24 03:32:55,3,Wednesday,0,2,31.2,76.9
2026-06-24 03:33:55,3,Wednesday,0,2,31.2,77.0
2026-06-24 03:34:55,3,Wednesday,0,2,31.2,76.9
2026-06-24 03:35:55,3,Wednesday,0,2,31.2,77.0
2026-06-24 03:36:56,3,Wednesday,0,2,31.2,77.0
2026-06-24 03:37:56,3,Wednesday,0,2,31.2,77.0
2026-06-24 03:38:56,3,Wednesday,0,2,31.2,77.0
2026-06-24 03:39:56,3,Wednesday,0,2,31.2,77.0
2026-06-24 03:40:56,3,Wednesday,0,2,31.2,77.1
2026-06-24 03:41:56,3,Wednesday,0,2,31.2,77.0
2026-06-24 03:42:56,3,Wednesday,0,2,31.2,76.9
2026-06-24 03:43:56,3,Wednesday,0,2,31.2,76.7
2026-06-24 03:44:56,3,Wednesday,0,2,31.2,76.8
2026-06-24 03:45:56,3,Wednesday,0,2,31.2,76.6
2026-06-24 03:46:56,3,Wednesday,0,2,31.2,76.5
2026-06-24 03:47:56,3,Wednesday,0,2,31.2,76.6
2026-06-24 03:48:56,3,Wednesday,0,2,31.2,76.7
2026-06-24 03:49:56,3,Wednesday,0,2,31.2,76.7
2026-06-24 03:50:56,3,Wednesday,0,2,31.2,76.7
2026-06-24 03:51:56,3,Wednesday,0,2,31.2,76.8
2026-06-24 03:52:56,3,Wednesday,0,2,31.1,76.6
2026-06-24 03:53:56,3,Wednesday,0,2,31.1,76.7
2026-06-24 03:54:56,3,Wednesday,0,2,31.2,76.9
2026-06-24 03:55:56,3,Wednesday,0,2,31.1,76.8
2026-06-24 03:56:56,3,Wednesday,0,2,31.2,76.8
2026-06-24 03:57:56,3,Wednesday,0,2,31.1,76.7
2026-06-24 03:58:56,3,Wednesday,0,2,31.1,76.8
2026-06-24 03:59:56,3,Wednesday,0,2,31.1,76.8
2026-06-24 04:00:56,4,Wednesday,0,2,31.1,76.7
2026-06-24 04:01:56,4,Wednesday,0,2,31.1,76.7
2026-06-24 04:02:56,4,Wednesday,0,2,31.1,76.8
2026-06-24 04:03:56,4,Wednesday,0,2,31.1,76.8
2026-06-24 04:04:56,4,Wednesday,0,2,31.1,76.9
2026-06-24 04:05:56,4,Wednesday,0,2,31.1,76.9
2026-06-24 04:06:56,4,Wednesday,0,2,31.1,76.9
2026-06-24 04:07:56,4,Wednesday,0,2,31.1,76.8
2026-06-24 04:08:56,4,Wednesday,0,2,31.1,76.7
2026-06-24 04:09:56,4,Wednesday,0,2,31.1,76.6
2026-06-24 04:10:56,4,Wednesday,0,2,31.1,76.6
2026-06-24 04:11:56,4,Wednesday,0,2,31.1,76.5
2026-06-24 04:12:56,4,Wednesday,0,2,31.1,76.5
2026-06-24 04:13:56,4,Wednesday,0,2,31.1,76.5
2026-06-24 04:14:56,4,Wednesday,0,2,31.1,76.6
2026-06-24 04:15:56,4,Wednesday,0,2,31.1,76.5
2026-06-24 04:16:56,4,Wednesday,0,2,31.1,76.4
2026-06-24 04:17:56,4,Wednesday,0,2,31.1,76.3
2026-06-24 04:18:56,4,Wednesday,0,2,31.1,76.3
2026-06-24 04:19:56,4,Wednesday,0,2,31.1,76.4
2026-06-24 04:20:56,4,Wednesday,0,2,31.1,76.6
2026-06-24 04:21:57,4,Wednesday,0,2,31.1,76.5
2026-06-24 04:22:57,4,Wednesday,0,2,31.1,76.5
2026-06-24 04:23:57,4,Wednesday,0,2,31.1,76.5
2026-06-24 04:24:57,4,Wednesday,0,2,31.1,76.6
2026-06-24 04:25:57,4,Wednesday,0,2,31.1,76.5
2026-06-24 04:26:57,4,Wednesday,0,2,31.1,76.5
2026-06-24 04:27:57,4,Wednesday,0,2,31.1,76.5
2026-06-24 04:28:57,4,Wednesday,0,2,31.1,76.5
2026-06-24 04:29:57,4,Wednesday,0,2,31.1,76.5
2026-06-24 04:30:57,4,Wednesday,0,2,31.1,76.6
2026-06-24 04:31:57,4,Wednesday,0,2,31.1,76.4
2026-06-24 04:32:57,4,Wednesday,0,2,31.1,76.5
2026-06-24 04:33:57,4,Wednesday,0,2,31.1,76.6
2026-06-24 04:34:57,4,Wednesday,0,2,31.1,76.5
2026-06-24 04:35:57,4,Wednesday,0,2,31.1,76.7
2026-06-24 04:36:57,4,Wednesday,0,2,31.1,76.8
2026-06-24 04:37:57,4,Wednesday,0,2,31.0,76.9
2026-06-24 04:38:57,4,Wednesday,0,2,31.0,77.0
2026-06-24 04:39:57,4,Wednesday,0,2,31.0,76.8
2026-06-24 04:40:57,4,Wednesday,0,2,31.0,76.9
2026-06-24 04:41:57,4,Wednesday,0,2,31.0,76.9
2026-06-24 04:42:57,4,Wednesday,0,2,31.0,76.9
2026-06-24 04:43:57,4,Wednesday,0,2,31.0,77.0
2026-06-24 04:44:57,4,Wednesday,0,2,31.0,76.9
2026-06-24 04:45:57,4,Wednesday,0,2,31.0,77.0
2026-06-24 04:46:57,4,Wednesday,0,2,31.0,77.0
2026-06-24 04:47:57,4,Wednesday,0,2,31.0,77.0
2026-06-24 04:48:57,4,Wednesday,0,2,31.0,77.0
2026-06-24 04:49:57,4,Wednesday,0,2,31.0,77.0
2026-06-24 04:50:57,4,Wednesday,0,2,31.0,77.1
2026-06-24 04:51:57,4,Wednesday,0,2,31.0,77.0
2026-06-24 04:52:57,4,Wednesday,0,2,31.0,77.0
2026-06-24 04:53:57,4,Wednesday,0,2,31.0,76.9
2026-06-24 04:54:57,4,Wednesday,0,2,31.0,77.0
2026-06-24 04:55:57,4,Wednesday,0,2,31.0,76.7
2026-06-24 04:56:57,4,Wednesday,0,2,31.0,76.8
2026-06-24 04:57:57,4,Wednesday,0,2,31.0,76.9
2026-06-24 04:58:57,4,Wednesday,0,2,31.0,76.8
2026-06-24 04:59:57,4,Wednesday,0,2,31.0,76.8
2026-06-24 05:00:57,5,Wednesday,0,2,31.0,76.8
2026-06-24 05:01:57,5,Wednesday,0,2,31.0,76.7
2026-06-24 05:02:57,5,Wednesday,0,2,31.0,76.5
2026-06-24 05:03:57,5,Wednesday,0,2,31.0,76.5
2026-06-24 05:04:57,5,Wednesday,0,2,31.0,76.4
2026-06-24 05:05:57,5,Wednesday,0,2,31.0,76.4
2026-06-24 05:06:58,5,Wednesday,0,2,31.0,76.4
2026-06-24 05:07:58,5,Wednesday,0,2,31.0,76.4
2026-06-24 05:08:58,5,Wednesday,0,2,31.0,76.5
2026-06-24 05:09:58,5,Wednesday,0,2,31.0,76.4
2026-06-24 05:10:58,5,Wednesday,0,2,31.0,76.4
2026-06-24 05:11:58,5,Wednesday,0,2,31.0,76.5
2026-06-24 05:12:58,5,Wednesday,0,2,31.0,76.4
2026-06-24 05:13:58,5,Wednesday,0,2,31.0,76.4
2026-06-24 05:14:58,5,Wednesday,0,2,31.0,76.4
2026-06-24 05:15:58,5,Wednesday,0,2,31.0,76.4
2026-06-24 05:16:58,5,Wednesday,0,2,31.0,76.4
2026-06-24 05:17:58,5,Wednesday,0,2,31.0,76.4
2026-06-24 05:18:58,5,Wednesday,0,2,31.0,76.4
2026-06-24 05:19:58,5,Wednesday,0,2,31.0,76.5
2026-06-24 05:20:58,5,Wednesday,0,2,30.9,76.3
2026-06-24 05:21:58,5,Wednesday,0,2,30.9,76.4
2026-06-24 05:22:58,5,Wednesday,0,2,31.0,76.5
2026-06-24 05:23:58,5,Wednesday,0,2,31.0,76.4
2026-06-24 05:24:58,5,Wednesday,0,2,31.0,76.4
2026-06-24 05:25:58,5,Wednesday,0,2,30.9,76.5
2026-06-24 05:26:58,5,Wednesday,0,2,30.9,76.4
2026-06-24 05:27:58,5,Wednesday,0,2,30.9,76.5
2026-06-24 05:28:58,5,Wednesday,0,2,31.0,76.4
2026-06-24 05:29:58,5,Wednesday,0,2,30.9,76.3
2026-06-24 05:30:58,5,Wednesday,0,2,30.9,76.2
2026-06-24 05:31:58,5,Wednesday,0,2,30.9,76.2
2026-06-24 05:32:58,5,Wednesday,0,2,30.9,76.2
2026-06-24 05:33:58,5,Wednesday,0,2,31.0,76.2
2026-06-24 05:34:58,5,Wednesday,0,2,30.9,76.2
2026-06-24 05:35:58,5,Wednesday,0,2,30.9,76.2
2026-06-24 05:36:58,5,Wednesday,0,2,30.9,76.2
2026-06-24 05:37:58,5,Wednesday,0,2,30.9,76.2
2026-06-24 05:38:58,5,Wednesday,0,2,30.9,76.3
2026-06-24 05:39:58,5,Wednesday,0,2,30.9,76.2
2026-06-24 05:40:58,5,Wednesday,0,2,30.9,76.2
2026-06-24 05:41:58,5,Wednesday,0,2,30.9,76.2
2026-06-24 05:42:58,5,Wednesday,0,2,30.9,76.2
2026-06-24 05:43:58,5,Wednesday,0,2,30.9,76.1
2026-06-24 05:44:58,5,Wednesday,0,2,30.9,76.1
2026-06-24 05:45:58,5,Wednesday,0,2,30.9,76.2
2026-06-24 05:46:58,5,Wednesday,0,2,30.9,76.1
2026-06-24 05:47:58,5,Wednesday,0,2,30.9,76.2
2026-06-24 05:48:58,5,Wednesday,0,2,30.9,76.2
2026-06-24 05:49:58,5,Wednesday,0,2,30.9,76.2
2026-06-24 05:50:58,5,Wednesday,0,2,30.9,76.2
2026-06-24 05:51:59,5,Wednesday,0,2,30.9,76.2
2026-06-24 05:52:59,5,Wednesday,0,2,30.9,76.1
2026-06-24 05:53:59,5,Wednesday,0,2,30.9,76.0
2026-06-24 05:54:59,5,Wednesday,0,2,30.9,76.1
2026-06-24 05:55:59,5,Wednesday,0,2,30.9,76.0
2026-06-24 05:56:59,5,Wednesday,0,2,30.9,76.1
2026-06-24 05:57:59,5,Wednesday,0,2,30.9,76.0
2026-06-24 05:58:59,5,Wednesday,0,2,30.9,76.1
2026-06-24 05:59:59,5,Wednesday,0,2,30.9,76.1
2026-06-24 06:00:59,6,Wednesday,0,2,30.9,76.1
2026-06-24 06:01:59,6,Wednesday,0,2,30.9,76.0
2026-06-24 06:02:59,6,Wednesday,0,2,30.9,75.9
2026-06-24 06:03:59,6,Wednesday,0,2,30.9,76.2
2026-06-24 06:04:59,6,Wednesday,0,2,30.9,76.1
2026-06-24 06:05:59,6,Wednesday,0,2,30.9,76.1
2026-06-24 06:06:59,6,Wednesday,0,2,30.9,76.0
2026-06-24 06:07:59,6,Wednesday,0,2,30.9,76.0
2026-06-24 06:08:59,6,Wednesday,0,2,30.9,76.0
2026-06-24 06:09:59,6,Wednesday,0,2,30.9,76.0
2026-06-24 06:10:59,6,Wednesday,0,2,30.9,76.0
2026-06-24 06:11:59,6,Wednesday,0,2,30.9,76.0
2026-06-24 06:12:59,6,Wednesday,0,2,30.9,75.9
2026-06-24 06:13:59,6,Wednesday,0,2,30.9,75.9
2026-06-24 06:14:59,6,Wednesday,0,2,30.9,76.0
2026-06-24 06:15:59,6,Wednesday,0,2,30.9,76.0
2026-06-24 06:16:59,6,Wednesday,0,2,30.9,76.1
2026-06-24 06:17:59,6,Wednesday,0,2,30.9,76.0
2026-06-24 06:18:59,6,Wednesday,0,2,30.9,76.0
2026-06-24 06:19:59,6,Wednesday,0,2,30.9,76.0
2026-06-24 06:20:59,6,Wednesday,0,2,30.9,75.9
2026-06-24 06:21:59,6,Wednesday,0,2,30.9,76.0
2026-06-24 06:22:59,6,Wednesday,0,2,30.9,76.0
2026-06-24 06:23:59,6,Wednesday,0,2,30.8,76.0
2026-06-24 06:24:59,6,Wednesday,0,2,30.9,76.3
2026-06-24 06:25:59,6,Wednesday,0,2,30.8,76.2
2026-06-24 06:26:59,6,Wednesday,0,2,30.9,76.1
2026-06-24 06:27:59,6,Wednesday,0,2,30.9,76.2
2026-06-24 06:28:59,6,Wednesday,0,2,30.8,76.2
2026-06-24 06:29:59,6,Wednesday,0,2,30.8,76.4
2026-06-24 06:30:59,6,Wednesday,0,2,30.8,76.5
2026-06-24 06:31:59,6,Wednesday,0,2,30.8,76.4
2026-06-24 06:32:59,6,Wednesday,0,2,30.8,76.2
2026-06-24 06:33:59,6,Wednesday,0,2,30.8,76.4
2026-06-24 06:34:59,6,Wednesday,0,2,30.8,76.4
2026-06-24 06:35:59,6,Wednesday,0,2,30.8,76.4
2026-06-24 06:36:59,6,Wednesday,0,2,30.8,76.4
2026-06-24 06:38:00,6,Wednesday,0,2,30.8,76.3
2026-06-24 06:39:00,6,Wednesday,0,2,30.8,76.4
2026-06-24 06:40:00,6,Wednesday,0,2,30.8,76.4
2026-06-24 06:41:00,6,Wednesday,0,2,30.8,76.4
2026-06-24 06:42:00,6,Wednesday,0,2,30.8,76.3
2026-06-24 06:43:00,6,Wednesday,0,2,30.8,76.1
2026-06-24 06:44:00,6,Wednesday,0,2,30.8,76.1
2026-06-24 06:45:00,6,Wednesday,0,2,30.8,76.1
2026-06-24 06:46:00,6,Wednesday,0,2,30.8,76.1
2026-06-24 06:47:00,6,Wednesday,0,2,30.8,76.3
2026-06-24 06:48:00,6,Wednesday,0,2,30.8,76.2
2026-06-24 06:49:00,6,Wednesday,0,2,30.8,76.1
2026-06-24 06:50:00,6,Wednesday,0,2,30.8,76.2
2026-06-24 06:51:00,6,Wednesday,0,2,30.8,76.0
2026-06-24 06:52:00,6,Wednesday,0,2,30.8,76.0
2026-06-24 06:53:00,6,Wednesday,0,2,30.8,76.2
2026-06-24 06:54:00,6,Wednesday,0,2,30.8,76.2
2026-06-24 06:55:00,6,Wednesday,0,2,30.8,76.1
2026-06-24 06:56:00,6,Wednesday,0,2,30.8,76.2
2026-06-24 06:57:00,6,Wednesday,0,2,30.7,76.2
2026-06-24 06:58:00,6,Wednesday,0,2,30.8,76.2
2026-06-24 06:59:00,6,Wednesday,0,2,30.8,76.2
2026-06-24 07:00:00,7,Wednesday,0,2,30.8,76.3
2026-06-24 07:01:00,7,Wednesday,0,2,30.8,76.6
2026-06-24 07:02:00,7,Wednesday,0,2,30.7,76.5
2026-06-24 07:03:00,7,Wednesday,0,2,30.7,76.7
2026-06-24 07:04:00,7,Wednesday,0,2,30.7,76.5
2026-06-24 07:05:00,7,Wednesday,0,2,30.7,76.5
2026-06-24 07:06:00,7,Wednesday,0,2,30.7,76.4
2026-06-24 07:07:00,7,Wednesday,0,2,30.7,76.5
2026-06-24 07:08:00,7,Wednesday,0,2,30.7,76.4
2026-06-24 07:09:00,7,Wednesday,0,2,30.7,76.4
2026-06-24 07:10:00,7,Wednesday,0,2,30.7,76.4
2026-06-24 07:11:00,7,Wednesday,0,2,30.7,76.4
2026-06-24 07:12:00,7,Wednesday,0,2,30.7,76.2
2026-06-24 07:13:00,7,Wednesday,0,2,30.7,76.3
2026-06-24 07:14:00,7,Wednesday,0,2,30.7,76.3
2026-06-24 07:15:00,7,Wednesday,0,2,30.7,76.4
2026-06-24 07:16:00,7,Wednesday,0,2,30.7,76.4
2026-06-24 07:17:00,7,Wednesday,0,2,30.7,76.3
2026-06-24 07:18:00,7,Wednesday,0,2,30.7,76.3
2026-06-24 07:19:00,7,Wednesday,0,2,30.7,76.3
2026-06-24 07:20:00,7,Wednesday,0,2,30.7,76.4
2026-06-24 07:21:00,7,Wednesday,0,2,30.7,76.4
2026-06-24 07:22:00,7,Wednesday,0,2,30.7,76.4
2026-06-24 07:23:01,7,Wednesday,0,2,30.7,76.5
2026-06-24 07:24:01,7,Wednesday,0,2,30.7,76.4
2026-06-24 07:25:01,7,Wednesday,0,2,30.7,76.3
2026-06-24 07:26:01,7,Wednesday,0,2,30.7,76.4
2026-06-24 07:27:01,7,Wednesday,0,2,30.7,76.3
2026-06-24 07:28:01,7,Wednesday,0,2,30.7,76.3
2026-06-24 07:29:01,7,Wednesday,0,2,30.7,76.3
2026-06-24 07:30:01,7,Wednesday,0,2,30.7,76.3
2026-06-24 07:31:01,7,Wednesday,0,2,30.7,76.2
2026-06-24 07:32:01,7,Wednesday,0,2,30.7,76.2
2026-06-24 07:33:01,7,Wednesday,0,2,30.7,76.2
2026-06-24 07:34:01,7,Wednesday,0,2,30.7,76.0
2026-06-24 07:35:01,7,Wednesday,0,2,30.7,76.2
2026-06-24 07:36:01,7,Wednesday,0,2,30.7,76.1
2026-06-24 07:37:01,7,Wednesday,0,2,30.7,76.0
2026-06-24 07:38:01,7,Wednesday,0,2,30.7,76.0
2026-06-24 07:39:01,7,Wednesday,0,2,30.7,76.1
2026-06-24 07:40:01,7,Wednesday,0,2,30.7,76.0
2026-06-24 07:41:01,7,Wednesday,0,2,30.7,75.9
2026-06-24 07:42:01,7,Wednesday,0,2,30.7,75.9
2026-06-24 07:43:01,7,Wednesday,0,2,30.7,75.9
2026-06-24 07:44:01,7,Wednesday,0,2,30.7,76.0
2026-06-24 07:45:01,7,Wednesday,0,2,30.7,75.9
2026-06-24 07:46:01,7,Wednesday,0,2,30.7,76.1
2026-06-24 07:47:01,7,Wednesday,0,2,30.7,75.9
2026-06-24 07:48:01,7,Wednesday,0,2,30.7,75.8
2026-06-24 07:49:01,7,Wednesday,0,2,30.7,75.8
2026-06-24 07:50:01,7,Wednesday,0,2,30.7,75.8
2026-06-24 07:51:01,7,Wednesday,0,2,30.7,76.1
