Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed
2026-06-24 18:48:14,18,Wednesday,0,2,23.3,62.0,24.300001,93.99085,0.060000002,100.0,4.475918
2026-06-24 18:49:14,18,Wednesday,0,2,23.3,62.0,24.291668,93.98103,0.055000003,100.0,4.477925
2026-06-24 18:50:14,18,Wednesday,0,2,23.3,62.2,24.283335,93.971214,0.05,100.0,4.4799314
2026-06-24 18:51:14,18,Wednesday,0,2,23.3,62.2,24.275002,93.961395,0.045,100.0,4.4819384
2026-06-24 18:52:14,18,Wednesday,0,2,23.3,62.1,24.266668,93.95157,0.040000003,100.0,4.4839454
2026-06-24 18:53:14,18,Wednesday,0,2,23.2,62.2,24.258333,93.94175,0.035,100.0,4.485952
2026-06-24 18:54:14,18,Wednesday,0,2,23.2,62.2,24.25,93.93193,0.030000001,100.0,4.487959
2026-06-24 18:55:14,18,Wednesday,0,2,23.2,62.2,24.241667,93.92211,0.025,100.0,4.489966
2026-06-24 18:56:14,18,Wednesday,0,2,23.2,62.4,24.233334,93.91229,0.020000001,100.0,4.4919724
2026-06-24 18:57:14,18,Wednesday,0,2,23.2,62.3,24.225,93.90247,0.015000001,100.0,4.4939795
2026-06-24 18:58:14,18,Wednesday,0,2,23.2,62.3,24.216667,93.89265,0.010000001,100.0,4.4959865
2026-06-24 18:59:14,18,Wednesday,0,2,23.2,62.2,24.208334,93.88283,0.0050000004,100.0,4.497993
2026-06-24 19:00:14,19,Wednesday,0,2,23.2,62.1,24.2,93.87301,0.0,100.0,4.5
2026-06-24 19:01:14,19,Wednesday,0,2,23.2,62.0,24.1975,93.89673,0.0,100.0,4.459205
2026-06-24 19:02:14,19,Wednesday,0,2,23.2,62.1,24.195002,93.92044,0.0,100.0,4.4184103
2026-06-24 19:03:15,19,Wednesday,0,2,23.2,62.1,24.192501,93.94416,0.0,100.0,4.377616
2026-06-24 19:04:15,19,Wednesday,0,2,23.2,62.1,24.19,93.96788,0.0,100.0,4.336821
2026-06-24 19:05:15,19,Wednesday,0,2,23.2,61.8,24.1875,93.99159,0.0,100.0,4.296026
2026-06-24 19:06:15,19,Wednesday,0,2,23.2,62.0,24.185001,94.01531,0.0,100.0,4.2552314
2026-06-24 19:07:15,19,Wednesday,0,2,23.1,62.0,24.1825,94.03903,0.0,100.0,4.214437
2026-06-24 19:08:15,19,Wednesday,0,2,23.1,62.1,24.18,94.06275,0.0,100.0,4.173642
2026-06-24 19:09:15,19,Wednesday,0,2,23.1,62.0,24.1775,94.086464,0.0,100.0,4.1328473
2026-06-24 19:10:15,19,Wednesday,0,2,23.1,62.1,24.175001,94.11018,0.0,100.0,4.0920525
2026-06-24 19:11:15,19,Wednesday,0,2,23.1,62.1,24.1725,94.1339,0.0,100.0,4.051258
2026-06-24 19:12:15,19,Wednesday,0,2,23.1,62.1,24.17,94.157616,0.0,100.0,4.010463
2026-06-24 19:13:15,19,Wednesday,0,2,23.1,62.0,24.1675,94.181335,0.0,100.0,3.9696684
2026-06-24 19:14:15,19,Wednesday,0,2,23.1,62.1,24.165,94.205055,0.0,100.0,3.9288738
2026-06-24 19:15:15,19,Wednesday,0,2,23.0,62.2,24.1625,94.228775,0.0,100.0,3.888079
2026-06-24 19:16:15,19,Wednesday,0,2,23.1,62.2,24.16,94.25249,0.0,100.0,3.847284
2026-06-24 19:17:15,19,Wednesday,0,2,23.1,62.1,24.157501,94.27621,0.0,100.0,3.8064895
2026-06-24 19:18:15,19,Wednesday,0,2,23.1,62.4,24.155,94.29993,0.0,100.0,3.7656946
2026-06-24 19:19:15,19,Wednesday,0,2,23.1,62.4,24.1525,94.32364,0.0,100.0,3.7249
2026-06-24 19:20:15,19,Wednesday,0,2,23.1,62.6,24.15,94.34736,0.0,100.0,3.6841052
2026-06-24 19:21:15,19,Wednesday,0,2,23.1,62.8,24.147501,94.37108,0.0,100.0,3.6433105
2026-06-24 19:22:15,19,Wednesday,0,2,23.1,62.7,24.145,94.39479,0.0,100.0,3.6025157
2026-06-24 19:23:15,19,Wednesday,0,2,23.1,62.8,24.1425,94.41851,0.0,100.0,3.561721
2026-06-24 19:24:15,19,Wednesday,0,2,23.1,62.9,24.14,94.44223,0.0,100.0,3.5209262
2026-06-24 19:25:15,19,Wednesday,0,2,23.1,63.1,24.1375,94.46594,0.0,100.0,3.4801316
2026-06-24 19:26:15,19,Wednesday,0,2,23.1,63.1,24.135,94.48966,0.0,100.0,3.4393368
2026-06-24 19:27:15,19,Wednesday,0,2,23.1,63.0,24.1325,94.51338,0.0,100.0,3.3985422
2026-06-24 19:28:15,19,Wednesday,0,2,23.1,63.2,24.13,94.5371,0.0,100.0,3.3577473
2026-06-24 19:29:15,19,Wednesday,0,2,23.1,63.1,24.1275,94.560814,0.0,100.0,3.3169527
2026-06-24 19:30:15,19,Wednesday,0,2,23.1,63.3,24.125,94.58453,0.0,100.0,3.2761579
2026-06-24 19:31:15,19,Wednesday,0,2,23.1,63.4,24.1225,94.60825,0.0,100.0,3.235363
2026-06-24 19:32:15,19,Wednesday,0,2,23.1,63.2,24.12,94.631966,0.0,100.0,3.1945684
2026-06-24 19:33:15,19,Wednesday,0,2,23.1,63.2,24.1175,94.655685,0.0,100.0,3.1537735
2026-06-24 19:34:15,19,Wednesday,0,2,23.1,63.2,24.115,94.679405,0.0,100.0,3.112979
2026-06-24 19:35:15,19,Wednesday,0,2,23.0,63.2,24.1125,94.703125,0.0,100.0,3.072184
2026-06-24 19:36:15,19,Wednesday,0,2,23.0,63.2,24.11,94.72684,0.0,100.0,3.0313895
2026-06-24 19:37:15,19,Wednesday,0,2,23.0,63.3,24.1075,94.75056,0.0,100.0,2.9905946
2026-06-24 19:38:15,19,Wednesday,0,2,23.1,63.1,24.105,94.77428,0.0,100.0,2.9498
2026-06-24 19:39:15,19,Wednesday,0,2,23.0,63.0,24.102499,94.79799,0.0,100.0,2.9090052
2026-06-24 19:40:15,19,Wednesday,0,2,23.0,63.2,24.1,94.82171,0.0,100.0,2.8682106
2026-06-24 19:41:15,19,Wednesday,0,2,23.0,63.1,24.0975,94.84543,0.0,100.0,2.8274157
2026-06-24 19:42:15,19,Wednesday,0,2,22.9,63.2,24.095,94.86914,0.0,100.0,2.786621
2026-06-24 19:43:15,19,Wednesday,0,2,23.0,63.2,24.092499,94.89286,0.0,100.0,2.7458262
2026-06-24 19:44:15,19,Wednesday,0,2,22.9,63.2,24.09,94.91658,0.0,100.0,2.7050316
2026-06-24 19:45:15,19,Wednesday,0,2,23.0,63.3,24.0875,94.94029,0.0,100.0,2.6642368
2026-06-24 19:46:15,19,Wednesday,0,2,22.9,63.3,24.085,94.96401,0.0,100.0,2.623442
2026-06-24 19:47:15,19,Wednesday,0,2,22.9,63.3,24.0825,94.98773,0.0,100.0,2.5826473
2026-06-24 19:48:15,19,Wednesday,0,2,22.9,63.3,24.08,95.01145,0.0,100.0,2.5418525
2026-06-24 19:49:15,19,Wednesday,0,2,22.9,63.4,24.0775,95.035164,0.0,100.0,2.5010579
2026-06-24 19:50:15,19,Wednesday,0,2,22.9,63.4,24.074999,95.05888,0.0,100.0,2.460263
2026-06-24 19:51:15,19,Wednesday,0,2,22.9,63.4,24.0725,95.0826,0.0,100.0,2.4194684
2026-06-24 19:52:15,19,Wednesday,0,2,22.9,63.2,24.07,95.106316,0.0,100.0,2.3786736
2026-06-24 19:53:15,19,Wednesday,0,2,22.9,63.3,24.0675,95.130035,0.0,100.0,2.337879
2026-06-24 19:54:15,19,Wednesday,0,2,22.9,63.4,24.064999,95.153755,0.0,100.0,2.297084
2026-06-24 19:55:15,19,Wednesday,0,2,22.9,63.5,24.0625,95.177475,0.0,100.0,2.2562895
2026-06-24 19:56:16,19,Wednesday,0,2,22.9,63.4,24.06,95.20119,0.0,100.0,2.2154946
2026-06-24 19:57:16,19,Wednesday,0,2,22.8,63.4,24.057499,95.22491,0.0,100.0,2.1747
2026-06-24 19:58:16,19,Wednesday,0,2,22.8,63.4,24.054998,95.24863,0.0,100.0,2.1339052
2026-06-24 19:59:16,19,Wednesday,0,2,22.9,63.3,24.0525,95.27234,0.0,100.0,2.0931106
2026-06-24 20:00:16,20,Wednesday,0,2,22.8,63.4,24.05,95.29606,0.0,100.0,2.0523157
2026-06-24 20:01:16,20,Wednesday,0,2,22.8,63.3,24.053333,95.29617,0.0,100.0,2.0248187
2026-06-24 20:02:16,20,Wednesday,0,2,22.9,63.3,24.056665,95.29629,0.0,100.0,1.9973216
2026-06-24 20:03:16,20,Wednesday,0,2,22.8,63.3,24.06,95.2964,0.0,100.0,1.9698246
2026-06-24 20:04:16,20,Wednesday,0,2,22.8,63.5,24.063334,95.29652,0.0,100.0,1.9423275
2026-06-24 20:05:16,20,Wednesday,0,2,22.8,63.5,24.066666,95.29663,0.0,100.0,1.9148304
2026-06-24 20:06:16,20,Wednesday,0,2,22.7,63.4,24.07,95.296745,0.0,100.0,1.8873334
2026-06-24 20:07:16,20,Wednesday,0,2,22.8,63.3,24.073332,95.29686,0.0,100.0,1.8598363
2026-06-24 20:08:16,20,Wednesday,0,2,22.8,63.4,24.076666,95.296974,0.0,100.0,1.8323393
2026-06-24 20:09:16,20,Wednesday,0,2,22.8,63.3,24.08,95.29709,0.0,100.0,1.8048422
2026-06-24 20:10:16,20,Wednesday,0,2,22.8,63.4,24.083332,95.2972,0.0,100.0,1.7773452
2026-06-24 20:11:16,20,Wednesday,0,2,22.7,63.4,24.086666,95.29732,0.0,100.0,1.7498481
2026-06-24 20:12:16,20,Wednesday,0,2,22.8,63.5,24.09,95.29743,0.0,100.0,1.7223511
2026-06-24 20:13:16,20,Wednesday,0,2,22.8,63.3,24.093332,95.29755,0.0,100.0,1.694854
2026-06-24 20:14:16,20,Wednesday,0,2,22.7,63.4,24.096666,95.29766,0.0,100.0,1.6673568
2026-06-24 20:15:16,20,Wednesday,0,2,22.8,63.5,24.099998,95.297775,0.0,100.0,1.6398598
2026-06-24 20:16:16,20,Wednesday,0,2,22.8,63.4,24.103333,95.29789,0.0,100.0,1.6123627
2026-06-24 20:17:16,20,Wednesday,0,2,22.8,63.5,24.106667,95.298004,0.0,100.0,1.5848657
2026-06-24 20:18:16,20,Wednesday,0,2,22.8,63.6,24.109999,95.29812,0.0,100.0,1.5573686
2026-06-24 20:19:16,20,Wednesday,0,2,22.7,63.6,24.113333,95.29823,0.0,100.0,1.5298716
2026-06-24 20:20:16,20,Wednesday,0,2,22.8,63.6,24.116667,95.29835,0.0,100.0,1.5023745
2026-06-24 20:21:16,20,Wednesday,0,2,22.7,63.6,24.119999,95.29846,0.0,100.0,1.4748775
2026-06-24 20:22:16,20,Wednesday,0,2,22.7,63.5,24.123333,95.29858,0.0,100.0,1.4473804
2026-06-24 20:23:16,20,Wednesday,0,2,22.7,63.7,24.126667,95.29869,0.0,100.0,1.4198834
2026-06-24 20:24:16,20,Wednesday,0,2,22.7,63.7,24.13,95.298805,0.0,100.0,1.3923863
2026-06-24 20:25:16,20,Wednesday,0,2,22.7,63.9,24.133333,95.29892,0.0,100.0,1.3648893
2026-06-24 20:26:16,20,Wednesday,0,2,22.7,63.9,24.136665,95.299034,0.0,100.0,1.3373922
2026-06-24 20:27:16,20,Wednesday,0,2,22.7,63.9,24.14,95.29915,0.0,100.0,1.3098952
2026-06-24 20:28:16,20,Wednesday,0,2,22.7,64.1,24.143333,95.29926,0.0,100.0,1.2823981
2026-06-24 20:29:16,20,Wednesday,0,2,22.8,64.1,24.146666,95.29938,0.0,100.0,1.254901
2026-06-24 20:30:16,20,Wednesday,0,2,22.8,64.2,24.15,95.299484,0.0,100.0,1.227404
2026-06-24 20:31:16,20,Wednesday,0,2,22.8,64.2,24.153334,95.2996,0.0,100.0,1.199907
2026-06-24 20:32:16,20,Wednesday,0,2,22.8,64.3,24.156666,95.29971,0.0,100.0,1.1724099
2026-06-24 20:33:16,20,Wednesday,0,2,22.8,64.2,24.16,95.29983,0.0,100.0,1.1449128
2026-06-24 20:34:16,20,Wednesday,0,2,22.8,64.3,24.163334,95.29994,0.0,100.0,1.1174158
2026-06-24 20:35:16,20,Wednesday,0,2,22.8,64.5,24.166666,95.30006,0.0,100.0,1.0899187
2026-06-24 20:36:16,20,Wednesday,0,2,22.8,64.5,24.17,95.30017,0.0,100.0,1.0624217
2026-06-24 20:37:16,20,Wednesday,0,2,22.8,64.6,24.173332,95.300285,0.0,100.0,1.0349246
2026-06-24 20:38:16,20,Wednesday,0,2,22.8,64.7,24.176666,95.3004,0.0,100.0,1.0074276
2026-06-24 20:39:16,20,Wednesday,0,2,22.7,64.7,24.18,95.300514,0.0,100.0,0.97993046
2026-06-24 20:40:16,20,Wednesday,0,2,22.7,64.8,24.183332,95.30063,0.0,100.0,0.9524334
2026-06-24 20:41:16,20,Wednesday,0,2,22.7,64.8,24.186666,95.30074,0.0,100.0,0.92493635
2026-06-24 20:42:16,20,Wednesday,0,2,22.8,64.9,24.19,95.30086,0.0,100.0,0.8974393
2026-06-24 20:43:16,20,Wednesday,0,2,22.7,65.1,24.193333,95.30097,0.0,100.0,0.86994225
2026-06-24 20:44:16,20,Wednesday,0,2,22.8,65.1,24.196667,95.30109,0.0,100.0,0.8424452
2026-06-24 20:45:16,20,Wednesday,0,2,22.8,65.0,24.2,95.3012,0.0,100.0,0.81494814
2026-06-24 20:46:16,20,Wednesday,0,2,22.7,65.0,24.203333,95.301315,0.0,100.0,0.7874511
2026-06-24 20:47:16,20,Wednesday,0,2,22.8,65.1,24.206667,95.30143,0.0,100.0,0.759954
2026-06-24 20:48:16,20,Wednesday,0,2,22.8,65.0,24.21,95.301544,0.0,100.0,0.7324569
2026-06-24 20:49:16,20,Wednesday,0,2,22.8,65.2,24.213333,95.30166,0.0,100.0,0.70495987
2026-06-24 20:50:16,20,Wednesday,0,2,22.7,65.1,24.216667,95.30177,0.0,100.0,0.6774628
2026-06-24 20:51:17,20,Wednesday,0,2,22.8,65.1,24.22,95.30189,0.0,100.0,0.64996576
2026-06-24 20:52:17,20,Wednesday,0,2,22.8,65.1,24.223333,95.302,0.0,100.0,0.6224687
2026-06-24 20:53:17,20,Wednesday,0,2,22.8,65.1,24.226667,95.30212,0.0,100.0,0.59497166
2026-06-24 20:54:17,20,Wednesday,0,2,22.8,65.1,24.23,95.30223,0.0,100.0,0.5674746
2026-06-24 20:55:17,20,Wednesday,0,2,22.8,65.1,24.233334,95.302345,0.0,100.0,0.53997755
2026-06-24 20:56:17,20,Wednesday,0,2,22.8,65.0,24.236666,95.30246,0.0,100.0,0.5124805
2026-06-24 20:57:17,20,Wednesday,0,2,22.7,65.1,24.24,95.302574,0.0,100.0,0.4849834
2026-06-24 20:58:17,20,Wednesday,0,2,22.8,65.1,24.243334,95.30269,0.0,100.0,0.45748636
2026-06-24 20:59:17,20,Wednesday,0,2,22.8,65.1,24.246666,95.3028,0.0,100.0,0.4299893
2026-06-24 21:00:17,21,Wednesday,0,2,22.7,65.1,24.25,95.30292,0.0,100.0,0.40249225
2026-06-24 21:01:17,21,Wednesday,0,2,22.7,65.2,24.249166,95.246284,0.0,100.0,0.42710498
2026-06-24 21:02:17,21,Wednesday,0,2,22.7,65.0,24.248333,95.18966,0.0,100.0,0.45171767
2026-06-24 21:03:17,21,Wednesday,0,2,22.7,65.0,24.2475,95.133026,0.0,100.0,0.4763304
2026-06-24 21:04:17,21,Wednesday,0,2,22.7,65.2,24.246666,95.07639,0.0,100.0,0.5009431
2026-06-24 21:05:17,21,Wednesday,0,2,22.7,65.0,24.245834,95.01976,0.0,100.0,0.52555585
2026-06-24 21:06:17,21,Wednesday,0,2,22.7,65.1,24.245,94.963135,0.0,100.0,0.5501686
2026-06-24 21:07:17,21,Wednesday,0,2,22.7,64.9,24.244167,94.9065,0.0,100.0,0.57478124
2026-06-24 21:08:17,21,Wednesday,0,2,22.7,64.8,24.243334,94.84987,0.0,100.0,0.59939396
2026-06-24 21:09:17,21,Wednesday,0,2,22.6,65.0,24.2425,94.79324,0.0,100.0,0.6240067
2026-06-24 21:10:17,21,Wednesday,0,2,22.6,64.9,24.241667,94.73661,0.0,100.0,0.6486194
2026-06-24 21:11:17,21,Wednesday,0,2,22.7,64.8,24.240833,94.67998,0.0,100.0,0.67323214
2026-06-24 21:12:17,21,Wednesday,0,2,22.7,64.8,24.24,94.62335,0.0,100.0,0.69784486
2026-06-24 21:13:17,21,Wednesday,0,2,22.6,64.6,24.239166,94.56672,0.0,100.0,0.7224575
2026-06-24 21:14:17,21,Wednesday,0,2,22.6,64.5,24.238333,94.510086,0.0,100.0,0.74707025
2026-06-24 21:15:17,21,Wednesday,0,2,22.6,64.5,24.2375,94.45346,0.0,100.0,0.771683
2026-06-24 21:16:17,21,Wednesday,0,2,22.6,64.5,24.236668,94.39683,0.0,100.0,0.7962957
2026-06-24 21:17:17,21,Wednesday,0,2,22.5,64.4,24.235834,94.340195,0.0,100.0,0.8209084
2026-06-24 21:18:17,21,Wednesday,0,2,22.5,64.4,24.235,94.28356,0.0,100.0,0.84552115
2026-06-24 21:19:17,21,Wednesday,0,2,22.6,64.3,24.234167,94.22694,0.0,100.0,0.8701338
2026-06-24 21:20:17,21,Wednesday,0,2,22.5,64.3,24.233334,94.1703,0.0,100.0,0.89474654
2026-06-24 21:21:17,21,Wednesday,0,2,22.5,64.3,24.2325,94.11367,0.0,100.0,0.91935927
2026-06-24 21:22:17,21,Wednesday,0,2,22.5,64.1,24.231667,94.057045,0.0,100.0,0.943972
2026-06-24 21:23:17,21,Wednesday,0,2,22.5,64.1,24.230833,94.00041,0.0,100.0,0.9685847
2026-06-24 21:24:17,21,Wednesday,0,2,22.5,64.1,24.23,93.94378,0.0,100.0,0.99319744
2026-06-24 21:25:17,21,Wednesday,0,2,22.5,64.0,24.229168,93.887146,0.0,100.0,1.0178101
2026-06-24 21:26:17,21,Wednesday,0,2,22.5,63.8,24.228334,93.83052,0.0,100.0,1.0424229
2026-06-24 21:27:17,21,Wednesday,0,2,22.5,63.9,24.2275,93.77389,0.0,100.0,1.0670356
2026-06-24 21:28:17,21,Wednesday,0,2,22.5,63.8,24.226667,93.717255,0.0,100.0,1.0916483
2026-06-24 21:29:17,21,Wednesday,0,2,22.5,63.9,24.225834,93.66063,0.0,100.0,1.116261
2026-06-24 21:30:17,21,Wednesday,0,2,22.5,63.8,24.225,93.604,0.0,100.0,1.1408737
2026-06-24 21:31:17,21,Wednesday,0,2,22.5,63.7,24.224167,93.54736,0.0,100.0,1.1654865
2026-06-24 21:32:17,21,Wednesday,0,2,22.5,63.7,24.223333,93.49074,0.0,100.0,1.1900991
2026-06-24 21:33:17,21,Wednesday,0,2,22.4,63.7,24.2225,93.434105,0.0,100.0,1.2147119
2026-06-24 21:34:17,21,Wednesday,0,2,22.4,63.7,24.221666,93.37747,0.0,100.0,1.2393246
2026-06-24 21:35:17,21,Wednesday,0,2,22.4,63.7,24.220833,93.32085,0.0,100.0,1.2639372
2026-06-24 21:36:17,21,Wednesday,0,2,22.4,63.6,24.220001,93.26421,0.0,100.0,1.28855
2026-06-24 21:37:17,21,Wednesday,0,2,22.3,63.7,24.219168,93.20758,0.0,100.0,1.3131627
2026-06-24 21:38:17,21,Wednesday,0,2,22.3,63.7,24.218334,93.15095,0.0,100.0,1.3377755
2026-06-24 21:39:17,21,Wednesday,0,2,22.3,63.6,24.2175,93.09432,0.0,100.0,1.3623881
2026-06-24 21:40:17,21,Wednesday,0,2,22.3,63.6,24.216667,93.03769,0.0,100.0,1.3870009
2026-06-24 21:41:17,21,Wednesday,0,2,22.3,63.7,24.215834,92.98106,0.0,100.0,1.4116136
2026-06-24 21:42:17,21,Wednesday,0,2,22.3,63.5,24.215,92.92443,0.0,100.0,1.4362262
2026-06-24 21:43:17,21,Wednesday,0,2,22.3,63.5,24.214167,92.8678,0.0,100.0,1.460839
2026-06-24 21:44:17,21,Wednesday,0,2,22.3,63.3,24.213333,92.811165,0.0,100.0,1.4854517
2026-06-24 21:45:18,21,Wednesday,0,2,22.3,63.4,24.212502,92.75453,0.0,100.0,1.5100645
2026-06-24 21:46:18,21,Wednesday,0,2,22.3,63.2,24.211668,92.69791,0.0,100.0,1.5346771
2026-06-24 21:47:18,21,Wednesday,0,2,22.3,63.3,24.210835,92.64127,0.0,100.0,1.5592899
2026-06-24 21:48:18,21,Wednesday,0,2,22.3,63.3,24.210001,92.58464,0.0,100.0,1.5839026
2026-06-24 21:49:18,21,Wednesday,0,2,22.3,63.3,24.209167,92.528015,0.0,100.0,1.6085153
2026-06-24 21:50:18,21,Wednesday,0,2,22.3,63.5,24.208334,92.47138,0.0,100.0,1.633128
2026-06-24 21:51:18,21,Wednesday,0,2,22.3,63.4,24.2075,92.41475,0.0,100.0,1.6577407
2026-06-24 21:52:18,21,Wednesday,0,2,22.3,63.4,24.206667,92.35812,0.0,100.0,1.6823535
2026-06-24 21:53:18,21,Wednesday,0,2,22.2,63.5,24.205833,92.30149,0.0,100.0,1.7069662
2026-06-24 21:54:18,21,Wednesday,0,2,22.2,63.6,24.205,92.24486,0.0,100.0,1.7315788
2026-06-24 21:55:18,21,Wednesday,0,2,22.2,63.6,24.204166,92.18823,0.0,100.0,1.7561916
2026-06-24 21:56:18,21,Wednesday,0,2,22.2,63.7,24.203335,92.1316,0.0,100.0,1.7808043
2026-06-24 21:57:18,21,Wednesday,0,2,22.2,63.5,24.202501,92.07497,0.0,100.0,1.8054171
2026-06-24 21:58:18,21,Wednesday,0,2,22.2,63.3,24.201668,92.01833,0.0,100.0,1.8300297
2026-06-24 21:59:18,21,Wednesday,0,2,22.2,63.4,24.200834,91.96171,0.0,100.0,1.8546425
2026-06-24 22:00:18,22,Wednesday,0,2,22.2,63.3,24.2,91.905075,0.0,100.0,1.8792552
2026-06-24 22:01:18,22,Wednesday,0,2,22.2,63.3,24.206667,91.82851,0.0,100.0,1.8845539
2026-06-24 22:02:18,22,Wednesday,0,2,22.2,63.3,24.213333,91.751945,0.0,100.0,1.8898526
2026-06-24 22:03:18,22,Wednesday,0,2,22.2,63.2,24.220001,91.67538,0.0,100.0,1.8951514
2026-06-24 22:04:18,22,Wednesday,0,2,22.2,63.3,24.226667,91.598816,0.0,100.0,1.9004501
2026-06-24 22:05:18,22,Wednesday,0,2,22.2,63.2,24.233334,91.52225,0.0,100.0,1.905749
2026-06-24 22:06:18,22,Wednesday,0,2,22.2,63.4,24.240002,91.44569,0.0,100.0,1.9110477
2026-06-24 22:07:18,22,Wednesday,0,2,22.2,63.2,24.246668,91.36912,0.0,100.0,1.9163464
2026-06-24 22:08:18,22,Wednesday,0,2,22.1,63.3,24.253334,91.29256,0.0,100.0,1.9216452
2026-06-24 22:09:18,22,Wednesday,0,2,22.1,63.4,24.26,91.21599,0.0,100.0,1.9269439
2026-06-24 22:10:18,22,Wednesday,0,2,22.1,63.3,24.266666,91.13942,0.0,100.0,1.9322426
2026-06-24 22:11:18,22,Wednesday,0,2,22.1,63.3,24.273335,91.06286,0.0,100.0,1.9375414
2026-06-24 22:12:18,22,Wednesday,0,2,22.1,63.3,24.28,90.98629,0.0,100.0,1.9428401
2026-06-24 22:13:18,22,Wednesday,0,2,22.1,63.3,24.286667,90.90973,0.0,100.0,1.948139
2026-06-24 22:14:18,22,Wednesday,0,2,22.1,63.5,24.293335,90.83316,0.0,100.0,1.9534377
2026-06-24 22:15:18,22,Wednesday,0,2,22.1,63.5,24.300001,90.7566,0.0,100.0,1.9587364
2026-06-24 22:16:18,22,Wednesday,0,2,22.2,63.5,24.306667,90.68003,0.0,100.0,1.9640352
2026-06-24 22:17:18,22,Wednesday,0,2,22.2,63.7,24.313334,90.60347,0.0,100.0,1.9693339
2026-06-24 22:18:18,22,Wednesday,0,2,22.2,63.8,24.32,90.5269,0.0,100.0,1.9746326
2026-06-24 22:19:18,22,Wednesday,0,2,22.2,63.8,24.326668,90.45034,0.0,100.0,1.9799314
2026-06-24 22:20:18,22,Wednesday,0,2,22.2,63.9,24.333334,90.37377,0.0,100.0,1.9852301
2026-06-24 22:21:18,22,Wednesday,0,2,22.2,64.1,24.34,90.2972,0.0,100.0,1.9905288
2026-06-24 22:22:18,22,Wednesday,0,2,22.2,64.0,24.346668,90.22064,0.0,100.0,1.9958277
2026-06-24 22:23:18,22,Wednesday,0,2,22.2,64.2,24.353334,90.14407,0.0,100.0,2.0011263
2026-06-24 22:24:18,22,Wednesday,0,2,22.2,64.4,24.36,90.06751,0.0,100.0,2.0064251
2026-06-24 22:25:18,22,Wednesday,0,2,22.2,64.5,24.366667,89.990944,0.0,100.0,2.0117238
2026-06-24 22:26:18,22,Wednesday,0,2,22.2,64.4,24.373333,89.91438,0.0,100.0,2.0170226
2026-06-24 22:27:18,22,Wednesday,0,2,22.2,64.4,24.380001,89.837814,0.0,100.0,2.0223215
2026-06-24 22:28:18,22,Wednesday,0,2,22.2,64.6,24.386667,89.76125,0.0,100.0,2.02762
2026-06-24 22:29:18,22,Wednesday,0,2,22.2,64.7,24.393333,89.684685,0.0,100.0,2.032919
2026-06-24 22:30:18,22,Wednesday,0,2,22.2,64.7,24.400002,89.60812,0.0,100.0,2.0382175
2026-06-24 22:31:18,22,Wednesday,0,2,22.2,64.7,24.406668,89.531555,0.0,100.0,2.0435164
2026-06-24 22:32:18,22,Wednesday,0,2,22.2,64.7,24.413334,89.45499,0.0,100.0,2.048815
2026-06-24 22:33:18,22,Wednesday,0,2,22.2,64.7,24.42,89.378426,0.0,100.0,2.0541139
2026-06-24 22:34:18,22,Wednesday,0,2,22.2,64.7,24.426666,89.30186,0.0,100.0,2.0594125
2026-06-24 22:35:18,22,Wednesday,0,2,22.2,64.6,24.433334,89.225296,0.0,100.0,2.0647113
2026-06-24 22:36:18,22,Wednesday,0,2,22.2,64.7,24.44,89.14873,0.0,100.0,2.0700102
2026-06-24 22:37:18,22,Wednesday,0,2,22.1,64.8,24.446667,89.07217,0.0,100.0,2.0753088
2026-06-24 22:38:18,22,Wednesday,0,2,22.2,64.7,24.453335,88.9956,0.0,100.0,2.0806077
2026-06-24 22:39:19,22,Wednesday,0,2,22.2,64.8,24.460001,88.91904,0.0,100.0,2.0859063
2026-06-24 22:40:19,22,Wednesday,0,2,22.2,64.7,24.466667,88.84247,0.0,100.0,2.0912051
2026-06-24 22:41:19,22,Wednesday,0,2,22.2,64.5,24.473333,88.7659,0.0,100.0,2.0965037
2026-06-24 22:42:19,22,Wednesday,0,2,22.2,64.7,24.48,88.68934,0.0,100.0,2.1018026
2026-06-24 22:43:19,22,Wednesday,0,2,22.2,64.8,24.486668,88.61277,0.0,100.0,2.1071014
2026-06-24 22:44:19,22,Wednesday,0,2,22.2,64.6,24.493334,88.53621,0.0,100.0,2.1124
2026-06-24 22:45:19,22,Wednesday,0,2,22.2,64.8,24.5,88.45964,0.0,100.0,2.117699
2026-06-24 22:46:19,22,Wednesday,0,2,22.2,64.8,24.506668,88.38308,0.0,100.0,2.1229975
2026-06-24 22:47:19,22,Wednesday,0,2,22.2,64.8,24.513334,88.30651,0.0,100.0,2.1282964
2026-06-24 22:48:19,22,Wednesday,0,2,22.2,64.9,24.52,88.22995,0.0,100.0,2.133595
2026-06-24 22:49:19,22,Wednesday,0,2,22.2,64.9,24.526667,88.15338,0.0,100.0,2.1388938
2026-06-24 22:50:19,22,Wednesday,0,2,22.2,65.0,24.533333,88.07681,0.0,100.0,2.1441925
2026-06-24 22:51:19,22,Wednesday,0,2,22.2,65.1,24.54,88.00025,0.0,100.0,2.1494913
2026-06-24 22:52:19,22,Wednesday,0,2,22.2,64.9,24.546667,87.92368,0.0,100.0,2.1547902
